trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,shape_dist_traveled
1348591,13:14:00,13:14:00,57455,22,0,0,1,18915.583
1347444,19:12:00,19:12:00,11863,25,0,0,0,16818.559
1346030,13:44:00,13:44:00,57455,22,0,0,1,18915.583
1346892,07:44:00,07:44:00,56598,44,0,0,0,33911.438
1355150,20:16:00,20:16:00,11740,18,0,0,1,16379.038
1346482,06:15:00,06:15:00,11694,31,0,0,0,19609.613
1132557,14:26:00,14:26:00,10359,9,0,0,0,2701.442
1346195,14:51:00,14:51:00,12927,11,0,0,1,7694.066
1354548,11:51:00,11:51:00,11739,17,0,0,0,15812.414
1355527,19:37:00,19:37:00,13143,9,0,0,1,10870.387
1347354,11:52:00,11:52:00,12927,11,0,0,1,7694.066
1142617,22:55:00,22:55:00,3264,6,0,0,0,1823.009
1346072,19:14:00,19:14:00,52015,46,1,0,1,33899.551
1131980,21:03:00,21:03:00,10366,10,0,0,1,3855.720
1132565,14:48:00,14:48:00,13130,17,0,0,0,8382.610
1352520,24:17:00,24:17:00,4537,6,0,0,0,1559.966
1355432,15:32:00,15:32:00,57420,24,0,0,0,19552.615
1346129,08:47:00,08:47:00,42319,46,1,0,1,34468.613
1346531,15:53:00,15:53:00,12934,12,0,0,0,8692.896
1132220,15:01:00,15:01:00,57418,23,0,0,0,19156.680
1346247,07:54:00,07:54:00,12934,12,0,0,0,8692.896
1141612,14:57:00,14:57:00,11863,5,0,0,0,1688.897
1346414,18:35:00,18:35:00,56939,40,0,0,1,28760.318
1352924,04:55:00,04:55:00,57455,22,0,0,1,18915.583
1138860,24:02:00,24:02:00,13117,13,0,0,0,5602.529
1346488,18:43:00,18:43:00,5273,42,0,0,0,30839.664
1346067,17:13:00,17:13:00,5318,41,0,0,0,29970.374
1346358,07:50:00,07:50:00,80956,26,0,0,0,21023.275
1347246,15:46:00,15:46:00,57020,13,0,0,1,13090.855
1139964,03:15:00,03:15:00,57019,15,0,0,1,7141.769
1135366,16:59:00,16:59:00,56099,25,1,0,1,20084.796
1132606,19:08:00,19:08:00,13121,14,0,0,0,6249.010
1352755,17:12:00,17:12:00,11834,20,0,0,1,18231.917
1348286,17:58:00,17:58:00,80939,33,0,0,0,23665.586
1347643,06:14:00,06:14:00,41255,3,0,0,0,975.360
1347987,09:13:00,09:13:00,41258,46,0,0,0,34537.802
1347038,10:12:00,10:12:00,56598,44,0,0,0,33911.438
1140421,16:55:00,16:55:00,57456,3,0,0,0,1065.886
1347039,18:11:00,18:11:00,48548,41,0,0,1,33301.534
1346323,19:09:00,19:09:00,4611,43,0,0,0,33706.918
1139339,09:20:00,09:20:00,13111,15,0,0,0,14780.057
1346482,05:58:00,05:58:00,80958,17,0,0,0,12009.730
1354169,09:21:00,09:21:00,81106,29,0,0,0,21646.591
1352148,21:08:00,21:08:00,57019,15,0,0,1,7141.769
1136092,20:55:00,20:55:00,48548,21,0,0,1,18171.871
1139806,18:36:00,18:36:00,13117,13,0,0,0,5602.529
1131980,20:53:00,20:53:00,57419,2,0,0,0,715.670
1135216,06:58:00,06:58:00,11865,8,0,0,0,2286.610
1348129,11:14:00,11:14:00,4537,6,0,0,0,1559.966
1341131,05:40:00,05:40:00,3264,6,0,0,0,1823.009
1348129,12:05:00,12:05:00,12960,37,0,0,0,26770.279
1346123,14:31:00,14:31:00,80959,21,0,0,0,12847.320
1142363,10:35:00,10:35:00,13117,13,0,0,0,5602.529
1140721,06:08:00,06:08:00,41258,26,0,0,0,19408.140
1347089,12:37:00,12:37:00,5283,2,0,0,0,618.439
1140232,23:31:00,23:31:00,11698,12,0,0,1,5020.056
1132150,09:49:00,09:49:00,56939,20,0,0,1,13630.656
1135660,13:43:00,13:43:00,13111,15,0,0,0,14780.057
1346658,15:23:00,15:23:00,12934,12,0,0,0,8692.896
1345992,19:07:00,19:07:00,43282,22,0,0,1,15794.736
1346700,13:48:00,13:48:00,12886,9,0,0,1,6286.805
1133786,06:54:00,06:54:00,42441,22,0,0,0,18412.968
1346175,15:51:00,15:51:00,42319,46,1,0,1,34468.613
1352148,20:53:00,20:53:00,57419,2,0,0,0,715.670
1345964,20:19:00,20:19:00,80736,31,1,1,0,22524.110
1346581,21:21:00,21:21:00,12972,10,0,0,0,7090.258
1346409,14:01:00,14:01:00,80959,21,0,0,0,12847.320
1141030,20:33:00,20:33:00,10366,10,0,0,1,3855.720
1348674,09:46:00,09:46:00,11839,24,0,0,0,19355.105
1348457,12:51:00,12:51:00,12927,11,0,0,1,7694.066
1348129,11:34:00,11:34:00,13111,15,0,0,0,14780.057
1346558,09:54:00,09:54:00,12934,12,0,0,0,8692.896
1131992,18:15:00,18:15:00,57020,13,0,0,1,13090.855
1335155,10:58:00,10:58:00,41255,3,0,0,0,975.360
1132809,16:46:00,16:46:00,13096,10,0,0,0,11404.397
1135003,16:25:00,16:25:00,41253,25,0,0,0,19029.578
1138809,20:22:00,20:22:00,56875,1,0,1,1,0.000
1346586,13:48:00,13:48:00,10366,30,0,0,1,18985.382
1141290,08:32:00,08:32:00,13100,12,0,0,0,12500.153
1133630,04:20:00,04:20:00,57455,22,0,0,1,18915.583
1134895,17:06:00,17:06:00,56939,8,0,0,1,6329.172
1132565,14:34:00,14:34:00,11865,8,0,0,0,2286.610
1346471,08:04:00,08:04:00,13111,15,0,0,0,14780.057
1348477,20:19:00,20:19:00,11694,31,0,0,0,19609.613
1347277,11:37:00,11:37:00,13121,14,0,0,0,6249.010
1346318,19:25:00,19:25:00,12919,35,1,1,0,25167.031
1347277,11:50:00,11:50:00,56939,20,0,0,1,13630.656
1347121,10:28:00,10:28:00,13096,10,0,0,0,11404.397
1346073,09:11:00,09:11:00,11834,20,0,0,1,18231.917
1335847,05:55:00,05:55:00,41975,7,0,0,1,1976.323
1351800,22:08:00,22:08:00,13096,10,0,0,0,11404.397
1346872,21:03:00,21:03:00,5318,41,0,0,0,29970.374
1139346,21:24:00,21:24:00,4611,23,0,0,0,18577.255
1346909,13:05:00,13:05:00,42319,1,0,1,1,0.000
1346129,08:32:00,08:32:00,12926,36,0,0,1,26164.642
1131070,11:12:00,11:12:00,13130,17,0,0,0,8382.610
1142432,06:51:00,06:51:00,57019,15,0,0,1,7141.769
1342013,09:26:00,09:26:00,57417,4,0,0,1,1312.774
1352766,10:39:00,10:39:00,57019,15,0,0,1,7141.769
1132796,09:06:00,09:06:00,13117,13,0,0,0,5602.529
1282728,19:07:00,19:07:00,13143,9,0,0,1,10870.387
1347058,10:54:00,10:54:00,12934,12,0,0,0,8692.896
1133153,07:45:00,07:45:00,57020,13,0,0,1,13090.855
1346796,22:38:00,22:38:00,41259,2,0,0,0,536.143
1136182,21:58:00,21:58:00,56099,25,1,0,1,20084.796
1347988,18:48:00,18:48:00,80957,30,0,0,0,21855.379
1352516,17:41:00,17:41:00,48548,41,0,0,1,33301.534
1346586,13:31:00,13:31:00,80959,21,0,0,0,12847.320
1140721,05:39:00,05:39:00,57417,4,0,0,1,1312.774
1134079,16:50:00,16:50:00,41259,2,0,0,0,536.143
1134278,14:20:00,14:20:00,41255,3,0,0,0,975.360
1136092,20:34:00,20:34:00,11694,11,0,0,0,4479.950
1353063,19:53:00,19:53:00,56597,4,0,0,0,1203.960
1354866,12:12:00,12:12:00,41259,2,0,0,0,536.143
1355627,12:16:00,12:16:00,57020,13,0,0,1,13090.855
1353102,07:49:00,07:49:00,11698,12,0,0,1,5020.056
1346837,19:54:00,19:54:00,13098,11,0,0,0,11891.162
1346755,22:45:00,22:45:00,53984,27,0,0,0,21354.288
1347021,17:45:00,17:45:00,13851,7,0,0,1,4733.849
1133222,19:09:00,19:09:00,13098,11,0,0,0,11891.162
1346315,15:23:00,15:23:00,13121,34,0,0,0,21378.672
1346563,14:40:00,14:40:00,10236,19,0,0,0,17605.858
1346325,17:45:00,17:45:00,10359,29,0,0,0,17831.105
1142422,23:59:00,23:59:00,13107,14,0,0,0,14106.144
1141600,07:48:00,07:48:00,11698,12,0,0,1,5020.056
1346282,07:23:00,07:23:00,80736,31,1,1,0,22524.110
1347562,12:59:00,12:59:00,4537,6,0,0,0,1559.966
1133803,18:53:00,18:53:00,3142,21,0,0,0,18543.118
1348005,08:12:00,08:12:00,11863,25,0,0,0,16818.559
1347450,13:28:00,13:28:00,13098,11,0,0,0,11891.162
1133010,04:03:00,04:03:00,10359,9,0,0,0,2701.442
1346835,20:43:00,20:43:00,3264,26,0,0,0,16952.671
1133350,05:03:00,05:03:00,41255,3,0,0,0,975.360
1346030,13:41:00,13:41:00,11834,20,0,0,1,18231.917
1341131,05:50:00,05:50:00,13128,16,0,0,0,7728.204
1345997,14:44:00,14:44:00,47485,27,0,0,1,17257.471
1346266,21:44:00,21:44:00,41258,46,0,0,0,34537.802
1132360,13:15:00,13:15:00,13114,16,0,0,1,15165.019
1351962,15:38:00,15:38:00,13121,14,0,0,0,6249.010
1346455,17:37:00,17:37:00,11740,18,0,0,1,16379.038
1132748,10:45:00,10:45:00,56100,1,0,1,1,0.000
1346072,18:59:00,18:59:00,12926,36,0,0,1,26164.642
1346520,18:09:00,18:09:00,57456,23,0,0,0,16195.548
1346929,11:44:00,11:44:00,17415,5,0,0,0,1448.714
1347643,06:40:00,06:40:00,10236,19,0,0,0,17605.858
1346858,21:49:00,21:49:00,12886,9,0,0,1,6286.805
1346620,12:38:00,12:38:00,10419,39,0,0,0,28369.870
1354430,05:40:00,05:40:00,5287,3,0,0,0,1333.500
1346077,19:25:00,19:25:00,13100,12,0,0,0,12500.153
1346988,14:31:00,14:31:00,53983,20,0,0,0,12516.307
1340129,05:42:00,05:42:00,10359,9,0,0,0,2701.442
1348453,10:34:00,10:34:00,11694,11,0,0,0,4479.950
1132574,15:47:00,15:47:00,13098,11,0,0,0,11891.162
1134079,17:13:00,17:13:00,13111,15,0,0,0,14780.057
1347257,10:13:00,10:13:00,5276,43,0,0,1,31927.190
1346123,14:13:00,14:13:00,5323,6,0,0,0,3854.501
1346467,20:14:00,20:14:00,47485,27,0,0,1,17257.471
1346096,17:44:00,17:44:00,41255,3,0,0,0,975.360
1346688,16:35:00,16:35:00,42319,1,0,1,1,0.000
1346658,16:06:00,16:06:00,56939,40,0,0,1,28760.318
1342464,03:03:00,03:03:00,57419,2,0,0,0,715.670
1140791,22:27:00,22:27:00,41975,7,0,0,1,1976.323
1352766,10:37:00,10:37:00,13121,14,0,0,0,6249.010
1346841,18:32:00,18:32:00,80959,21,0,0,0,12847.320
1347058,11:01:00,11:01:00,53983,20,0,0,0,12516.307
1348093,14:47:00,14:47:00,5278,44,0,0,0,32516.674
1346781,16:35:00,16:35:00,12926,36,0,0,1,26164.642
1133222,19:12:00,19:12:00,13107,14,0,0,0,14106.144
1333471,05:28:00,05:28:00,11834,20,0,0,1,18231.917
1346216,16:00:00,16:00:00,13100,12,0,0,0,12500.153
1348171,21:53:00,21:53:00,13096,10,0,0,0,11404.397
1135040,10:28:00,10:28:00,41253,25,0,0,0,19029.578
1134593,08:28:00,08:28:00,56597,4,0,0,0,1203.960
1347063,17:17:00,17:17:00,56875,47,1,0,1,35110.826
1335317,05:24:00,05:25:00,13140,19,0,0,1,9398.813
1138589,12:07:00,12:07:00,13121,14,0,0,0,6249.010
1346265,09:15:00,09:15:00,10359,29,0,0,0,17831.105
1346858,22:02:00,22:02:00,80959,21,0,0,0,12847.320
1346123,15:11:00,15:11:00,56598,44,0,0,0,33911.438
1347988,18:50:00,18:50:00,80736,31,1,1,0,22524.110
1347245,12:45:00,12:45:00,5276,43,0,0,1,31927.190
1346688,17:39:00,17:39:00,42441,42,0,0,0,33542.630
1134955,06:47:00,06:47:00,11694,11,0,0,0,4479.950
1342193,04:47:00,04:47:00,13117,13,0,0,0,5602.529
1346620,11:41:00,11:41:00,56875,1,0,1,1,0.000
1346563,14:15:00,14:15:00,41975,7,0,0,1,1976.323
1346836,10:06:00,10:06:00,10419,39,0,0,0,28369.870
1346073,08:44:00,08:44:00,4537,6,0,0,0,1559.966
1132240,08:26:00,08:26:00,57417,4,0,0,1,1312.774
1141600,07:43:00,07:43:00,11865,8,0,0,0,2286.610
1346347,18:43:00,18:43:00,5293,5,0,0,0,3072.994
1347245,11:44:00,11:44:00,17415,5,0,0,0,1448.714
1135366,16:46:00,16:46:00,11740,18,0,0,1,16379.038
1142388,13:36:00,13:36:00,13117,13,0,0,0,5602.529
1138860,23:49:00,23:49:00,56100,1,0,1,1,0.000
1141189,23:38:00,23:38:00,3142,21,0,0,0,18543.118
1134662,20:13:00,20:13:00,13140,19,0,0,1,9398.813
1141245,18:27:00,18:27:00,56875,27,1,0,1,19981.164
1347029,07:24:00,07:24:00,80736,31,1,1,0,22524.110
1346781,15:40:00,15:40:00,41255,3,0,0,0,975.360
1135671,16:36:00,16:36:00,41258,26,0,0,0,19408.140
1346265,09:27:00,09:27:00,13132,38,0,0,0,24015.497
1346912,16:20:00,16:20:00,12972,10,0,0,0,7090.258
1135016,20:49:00,20:49:00,10236,19,0,0,0,17605.858
1347022,23:02:00,23:02:00,11698,32,0,0,1,20149.718
1346236,23:57:00,23:57:00,11865,28,0,0,0,17416.272
1354548,11:29:00,11:29:00,4537,6,0,0,0,1559.966
1346032,07:07:00,07:07:00,43282,22,0,0,1,15794.736
1131720,14:19:00,14:19:00,57020,13,0,0,1,13090.855
1347357,11:52:00,11:52:00,13121,34,0,0,0,21378.672
1354414,16:00:00,16:00:00,41975,7,0,0,1,1976.323
1355527,19:21:00,19:21:00,56875,1,0,1,1,0.000
1352520,24:31:00,24:31:00,13096,10,0,0,0,11404.397
1346488,18:48:00,18:48:00,52047,45,0,0,0,33480.756
1346912,16:41:00,16:41:00,57417,24,0,0,1,16442.436
1348634,11:45:00,11:45:00,5276,43,0,0,1,31927.190
1133002,10:55:00,10:55:00,41975,7,0,0,1,1976.323
1344094,15:57:00,15:57:00,11834,20,0,0,1,18231.917
1132139,19:27:00,19:27:00,48548,21,0,0,1,18171.871
1346080,17:37:00,17:37:00,43282,22,0,0,1,15794.736
1346713,15:50:00,15:50:00,11698,32,0,0,1,20149.718
1346674,14:52:00,14:52:00,80956,26,0,0,0,21023.275
1132822,16:52:00,16:52:00,11863,5,0,0,0,1688.897
1346284,11:45:00,11:45:00,10359,29,0,0,0,17831.105
1348129,11:53:00,11:53:00,80957,30,0,0,0,21855.379
1132635,08:19:00,08:19:00,13114,16,0,0,1,15165.019
1346581,22:15:00,22:15:00,56875,47,1,0,1,35110.826
1348674,09:33:00,09:33:00,13107,14,0,0,0,14106.144
1348129,12:10:00,12:10:00,5326,40,0,0,1,29130.650
1346405,07:15:00,07:15:00,42319,46,1,0,1,34468.613
1135552,16:26:00,16:26:00,11740,18,0,0,1,16379.038
1348093,14:23:00,14:23:00,53984,27,0,0,0,21354.288
1348457,13:46:00,13:46:00,56875,47,1,0,1,35110.826
1347435,20:10:00,20:10:00,41975,7,0,0,1,1976.323
1346817,18:53:00,18:53:00,13121,34,0,0,0,21378.672
1348453,10:25:00,10:25:00,57456,3,0,0,0,1065.886
1345989,15:55:00,15:55:00,56680,13,0,0,0,9582.607
1346858,22:12:00,22:12:00,11863,25,0,0,0,16818.559
1135169,21:27:00,21:27:00,42441,22,0,0,0,18412.968
1346988,14:15:00,14:15:00,13851,7,0,0,1,4733.849
1346030,13:13:00,13:13:00,56597,4,0,0,0,1203.960
1353463,24:42:00,24:42:00,11834,20,0,0,1,18231.917
1346347,19:29:00,19:29:00,13140,39,0,0,1,24528.475
1134895,17:16:00,17:16:00,57020,13,0,0,1,13090.855
1141612,14:59:00,14:59:00,11865,8,0,0,0,2286.610
1134129,17:01:00,17:01:00,41255,3,0,0,0,975.360
1346067,16:25:00,16:25:00,13143,9,0,0,1,10870.387
1347731,10:30:00,10:30:00,81105,18,0,0,0,12191.390
1347464,13:07:00,13:07:00,11740,18,0,0,1,16379.038
1134512,16:55:00,16:55:00,56100,1,0,1,1,0.000
1132635,08:33:00,08:33:00,56099,25,1,0,1,20084.796
1346345,06:42:00,06:42:00,11863,25,0,0,0,16818.559
1342193,04:49:00,04:49:00,57019,15,0,0,1,7141.769
1134725,05:40:00,05:40:00,41258,26,0,0,0,19408.140
1346129,08:43:00,08:43:00,5276,43,0,0,1,31927.190
1141189,23:36:00,23:36:00,10236,19,0,0,0,17605.858
1347562,13:16:00,13:16:00,57020,13,0,0,1,13090.855
1346195,14:58:00,14:58:00,80716,15,0,0,0,11365.078
1348092,10:26:00,10:26:00,56875,1,0,1,1,0.000
1346700,14:30:00,14:30:00,13140,39,0,0,1,24528.475
1346247,08:07:00,08:07:00,43282,22,0,0,1,15794.736
1346504,19:06:00,19:06:00,42319,1,0,1,1,0.000
1347918,07:15:00,07:15:00,17415,5,0,0,0,1448.714
1141014,10:03:00,10:03:00,11698,12,0,0,1,5020.056
1141290,08:48:00,08:48:00,56099,25,1,0,1,20084.796
1132674,11:35:00,11:35:00,10359,9,0,0,0,2701.442
1346030,13:13:00,13:13:00,41255,3,0,0,0,975.360
1346409,14:00:00,14:00:00,80958,17,0,0,0,12009.730
1333471,05:02:00,05:02:00,56875,1,0,1,1,0.000
1347354,12:13:00,12:13:00,3264,26,0,0,0,16952.671
1347021,18:23:00,18:23:00,13121,34,0,0,0,21378.672
1348615,21:25:00,21:25:00,13100,12,0,0,0,12500.153
1353463,24:33:00,24:33:00,13100,12,0,0,0,12500.153
1346988,14:37:00,14:37:00,43282,22,0,0,1,15794.736
1321462,20:38:00,20:38:00,57019,15,0,0,1,7141.769
1347121,10:56:00,10:56:00,80817,32,0,0,0,23064.826
1132796,09:26:00,09:26:00,4611,23,0,0,0,18577.255
1346499,13:34:00,13:34:00,13114,16,0,0,1,15165.019
1348644,11:48:00,11:48:00,40160,25,1,1,1,19699.529
1335847,06:08:00,06:08:00,13096,10,0,0,0,11404.397
1135016,20:45:00,20:45:00,11739,17,0,0,0,15812.414
1348005,08:14:00,08:14:00,11865,28,0,0,0,17416.272
1346713,15:55:00,15:55:00,13128,36,0,0,0,22857.866
1131980,21:25:00,21:25:00,48548,21,0,0,1,18171.871
1346658,15:18:00,15:18:00,12886,9,0,0,1,6286.805
1132421,12:15:00,12:15:00,57019,15,0,0,1,7141.769
1132822,17:24:00,17:24:00,4611,23,0,0,0,18577.255
1346898,17:28:00,17:28:00,13098,11,0,0,0,11891.162
1348615,21:08:00,21:08:00,41255,3,0,0,0,975.360
1136131,11:41:00,11:41:00,57020,13,0,0,1,13090.855
1347731,10:31:00,10:31:00,53983,20,0,0,0,12516.307
1354819,16:59:00,16:59:00,11865,8,0,0,0,2286.610
1348092,10:57:00,10:57:00,3142,21,0,0,0,18543.118
1346151,11:01:00,11:01:00,12919,35,1,1,0,25167.031
1135503,16:34:00,16:34:00,47485,7,0,0,1,2127.809
1134150,22:08:00,22:08:00,13096,10,0,0,0,11404.397
1133713,09:59:00,09:59:00,17415,5,0,0,0,1448.714
1353552,22:40:00,22:40:00,4537,6,0,0,0,1559.966
1138625,19:09:00,19:09:00,13128,16,0,0,0,7728.204
1135699,14:35:00,14:35:00,41253,25,0,0,0,19029.578
1346688,17:00:00,17:00:00,81105,18,0,0,0,12191.390
1346991,18:01:00,18:01:00,13100,12,0,0,0,12500.153
1131575,24:50:00,24:50:00,42441,22,0,0,0,18412.968
1347444,19:25:00,19:25:00,13128,36,0,0,0,22857.866
1139964,03:32:00,03:32:00,42441,22,0,0,0,18412.968
1346895,11:29:00,11:29:00,13098,11,0,0,0,11891.162
1346247,08:15:00,08:15:00,10359,29,0,0,0,17831.105
1346997,19:00:00,19:00:00,12960,37,0,0,0,26770.279
1347022,23:03:00,23:03:00,13117,33,0,0,0,20732.191
1347357,11:43:00,11:43:00,3264,26,0,0,0,16952.671
1346129,07:44:00,07:44:00,41975,7,0,0,1,1976.323
1142104,04:14:00,04:14:00,13132,18,0,0,0,8885.834
1135733,04:27:00,04:27:00,41259,2,0,0,0,536.143
1348171,22:41:00,22:41:00,42319,46,1,0,1,34468.613
1354866,13:04:00,13:04:00,12926,36,0,0,1,26164.642
1352705,21:39:00,21:39:00,52047,45,0,0,0,33480.756
1341131,05:54:00,05:54:00,13140,19,0,0,1,9398.813
1134775,08:12:00,08:12:00,13132,18,0,0,0,8885.834
1342464,03:33:00,03:33:00,56598,24,0,0,0,18781.776
1352705,20:37:00,20:37:00,41259,2,0,0,0,536.143
1131632,17:51:00,17:51:00,56597,4,0,0,0,1203.960
1133688,23:38:00,23:38:00,13130,17,0,0,0,8382.610
1346688,17:09:00,17:09:00,57456,23,0,0,0,16195.548
1347241,16:01:00,16:01:00,42053,34,0,0,0,24360.226
1132674,11:55:00,11:55:00,56939,20,0,0,1,13630.656
1347426,10:17:00,10:17:00,12878,8,0,0,0,5488.838
1346515,14:06:00,14:06:00,11740,18,0,0,1,16379.038
1346266,21:41:00,21:41:00,48548,41,0,0,1,33301.534
1346123,14:50:00,14:50:00,11698,32,0,0,1,20149.718
1346267,13:45:00,13:45:00,5276,43,0,0,1,31927.190
1348651,15:49:00,15:49:00,52047,45,0,0,0,33480.756
1341131,05:44:00,05:44:00,10366,10,0,0,1,3855.720
1347354,12:09:00,12:09:00,57456,23,0,0,0,16195.548
1132928,18:37:00,18:37:00,13117,13,0,0,0,5602.529
1348092,10:43:00,10:43:00,13096,10,0,0,0,11404.397
1348225,12:44:00,12:44:00,57455,22,0,0,1,18915.583
1346674,14:53:00,14:53:00,53984,27,0,0,0,21354.288
1134895,16:59:00,16:59:00,4537,6,0,0,0,1559.966
1132822,17:00:00,17:00:00,11694,11,0,0,0,4479.950
1348099,14:14:00,14:14:00,13098,11,0,0,0,11891.162
1138589,12:12:00,12:12:00,13130,17,0,0,0,8382.610
1346861,10:51:00,10:51:00,12972,10,0,0,0,7090.258
1139964,03:35:00,03:35:00,56875,27,1,0,1,19981.164
1342193,05:07:00,05:07:00,4611,23,0,0,0,18577.255
1347455,19:54:00,19:54:00,12934,12,0,0,0,8692.896
1132421,12:09:00,12:09:00,10366,10,0,0,1,3855.720
1346426,12:50:00,12:50:00,11694,31,0,0,0,19609.613
1133350,05:01:00,05:01:00,56875,1,0,1,1,0.000
1346943,10:02:00,10:02:00,56939,40,0,0,1,28760.318
1346409,14:01:00,14:01:00,53983,20,0,0,0,12516.307
1355432,14:57:00,14:57:00,41259,2,0,0,0,536.143
1138589,11:58:00,11:58:00,3264,6,0,0,0,1823.009
1135489,13:30:00,13:30:00,56875,1,0,1,1,0.000
1348604,20:08:00,20:08:00,5283,2,0,0,0,618.439
1140638,06:18:00,06:18:00,11698,12,0,0,1,5020.056
1133713,10:30:00,10:30:00,57418,23,0,0,0,19156.680
1345992,19:14:00,19:14:00,11865,28,0,0,0,17416.272
1348099,13:57:00,13:57:00,41259,2,0,0,0,536.143
1346555,08:32:00,08:32:00,13107,14,0,0,0,14106.144
1132421,12:16:00,12:16:00,13128,16,0,0,0,7728.204
1347121,11:19:00,11:19:00,42319,46,1,0,1,34468.613
1348674,09:35:00,09:35:00,13114,16,0,0,1,15165.019
1347029,07:26:00,07:26:00,80939,33,0,0,0,23665.586
1345392,13:26:00,13:26:00,41259,2,0,0,0,536.143
1131575,24:53:00,24:53:00,56875,27,1,0,1,19981.164
1351962,15:20:00,15:20:00,56100,1,0,1,1,0.000
1353201,23:43:00,23:43:00,81105,18,0,0,0,12191.390
1346067,16:56:00,16:56:00,80736,31,1,1,0,22524.110
