shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
27495_shp-v64,44.83334,-93.11854,67,13781.189662
27495_shp-v64,44.83335,-93.11831,68,13840.970454
27495_shp-v64,44.83335,-93.11823,69,13861.725063
27495_shp-v64,44.83337,-93.11809,70,13898.770372
27495_shp-v64,44.83343,-93.11781,71,13974.633875
27495_shp-v64,44.83347,-93.11763,72,14023.555963
27495_shp-v64,44.83367,-93.11692,73,14221.660766
27495_shp-v64,44.83372,-93.11675,74,14269.38312
27495_shp-v64,44.83375,-93.11661,75,14307.31467
27495_shp-v64,44.83256,-93.11579,76,14790.5307
27495_shp-v64,44.83203,-93.11543,77,15005.1535
27495_shp-v64,44.8309,-93.11465,78,15464.161867
27495_shp-v64,44.83085,-93.11462,79,15483.983654
27495_shp-v64,44.82979,-93.11388,80,15915.515326
27495_shp-v64,44.82919,-93.11347,81,16158.76429
27495_shp-v64,44.82842,-93.11294,82,16471.370687
27495_shp-v64,44.82818,-93.11277,83,16569.361422
27495_shp-v64,44.82783,-93.11254,84,16710.233464
27495_shp-v64,44.82772,-93.11246,85,16755.39185
27495_shp-v64,44.82742,-93.11226,86,16876.455362
27495_shp-v64,44.82541,-93.11087,87,17693.228654
27495_shp-v64,44.82495,-93.11055,88,17880.369765
27495_shp-v64,44.82302,-93.10931,89,18654.107013
27495_shp-v64,44.81993,-93.10598,90,20073.919074
27495_shp-v64,44.81968,-93.10605,91,20166.859916
27495_shp-v64,44.81908,-93.10753,92,20608.845307
27495_shp-v64,44.81909,-93.11456,93,22433.110121
27495_shp-v64,44.82286,-93.11469,94,23808.043728
27495_shp-v64,44.82337,-93.11506,95,24017.309529
27495_shp-v64,44.82349,-93.11455,96,24156.687747
27495_shp-v64,44.82345,-93.1138,97,24351.841137
27495_shp-v64,44.82369,-93.11344,98,24479.834981
27495_shp-v64,44.824,-93.11335,99,24595.246538
27495_shp-v64,44.82366,-93.11352,101,24726.822957
27495_shp-v64,44.82345,-93.11395,102,24862.141583
27495_shp-v64,44.8235,-93.1144,103,24980.320673
27495_shp-v64,44.82343,-93.11503,104,25145.771428
27495_shp-v64,44.82319,-93.11496,105,25235.139311
27495_shp-v64,44.82286,-93.11472,106,25370.61673
27495_shp-v64,44.82204,-93.11465,107,25670.135221
27495_shp-v64,44.82115,-93.11465,108,25994.623998
27495_shp-v64,44.82033,-93.11465,109,26293.591141
27495_shp-v64,44.81907,-93.11461,110,26753.096843
27495_shp-v64,44.8191,-93.10774,111,28535.872109
27495_shp-v64,44.81927,-93.10719,112,28691.472445
27495_shp-v64,44.81963,-93.10631,113,28954.861585
27495_shp-v64,44.81986,-93.10594,114,29082.338494
27495_shp-v64,44.82027,-93.10613,115,29239.742973
27495_shp-v64,44.8222,-93.10836,116,30150.780522
27495_shp-v64,44.82354,-93.10954,117,30727.354066
27495_shp-v64,44.82533,-93.11075,118,31451.570817
27495_shp-v64,44.82676,-93.1118,119,32039.830553
27495_shp-v64,44.82772,-93.1123,120,32413.109773
27495_shp-v64,44.82787,-93.11234,121,32468.774982
27495_shp-v64,44.83391,-93.11659,123,34931.553745
27495_shp-v64,44.83414,-93.11674,124,35023.999957
27495_shp-v64,44.83591,-93.11749,125,35698.026578
27495_shp-v64,44.83653,-93.11769,126,35929.953439
27495_shp-v64,44.83795,-93.11823,127,36466.29554
27495_shp-v64,44.84118,-93.12025,128,37755.254783
27495_shp-v64,44.84196,-93.12088,129,38083.249252
27495_shp-v64,44.84315,-93.12208,130,38617.225588
27495_shp-v64,44.84467,-93.12364,132,39303.414782
27495_shp-v64,44.845,-93.12383,133,39433.433354
27495_shp-v64,44.84544,-93.12389,134,39594.608553
27495_shp-v64,44.8455,-93.12389,135,39616.484292
27495_shp-v64,44.84605,-93.12364,136,39827.235569
27495_shp-v64,44.84672,-93.12491,137,40237.333174
27495_shp-v64,44.84754,-93.12581,138,40616.639749
27495_shp-v64,44.84765,-93.12582,139,40656.829068
27495_shp-v64,44.84782,-93.12576,140,40720.734142
27495_shp-v64,44.84794,-93.1255,141,40801.119117
27495_shp-v64,44.848,-93.12378,142,41247.766421
27495_shp-v64,44.84791,-93.12261,143,41552.994853
27495_shp-v64,44.84789,-93.1173,145,42930.254689
27495_shp-v64,44.84788,-93.10905,147,45070.03884
27495_shp-v64,44.84927,-93.10904,148,45576.833724
27495_shp-v64,44.84953,-93.10906,149,45671.770479
27495_shp-v64,44.84954,-93.10907,150,45676.244825
27495_shp-v64,44.84957,-93.10907,151,45687.182703
27495_shp-v64,44.8498,-93.10917,152,45774.959009
27495_shp-v64,44.85,-93.10928,153,45853.260579
27495_shp-v64,44.85016,-93.10882,154,45986.06333
27495_shp-v64,44.85054,-93.10783,155,46277.8205
27495_shp-v64,44.85064,-93.10761,156,46345.532653
27495_shp-v64,44.85077,-93.10774,157,46403.698774
27495_shp-v64,44.85081,-93.10775,158,46418.511432
27495_shp-v64,44.85085,-93.10777,159,46433.990264
27495_shp-v64,44.85119,-93.10779,160,46558.061386
27495_shp-v64,44.85187,-93.10777,161,46806.040955
27495_shp-v64,44.85187,-93.10799,162,46863.097849
27495_shp-v64,44.85187,-93.10802,163,46870.878334
27495_shp-v64,44.85187,-93.10799,164,46878.65882
27495_shp-v64,44.85188,-93.11034,165,47488.141033
27495_shp-v64,44.85176,-93.11098,166,47659.794257
27495_shp-v64,44.85184,-93.11101,167,47689.981837
27495_shp-v64,44.85268,-93.11106,168,47996.516962
27495_shp-v64,44.85566,-93.111,169,49083.125116
27495_shp-v64,44.85572,-93.11095,170,49108.555077
27495_shp-v64,44.85643,-93.11111,171,49370.722814
27495_shp-v64,44.8566,-93.11106,172,49434.045955
27495_shp-v64,44.85661,-93.11104,173,49440.38579
27495_shp-v64,44.85673,-93.11096,174,49488.806921
27495_shp-v64,44.85686,-93.11104,175,49540.545981
27495_shp-v64,44.85699,-93.11108,176,49589.065324
27495_shp-v64,44.85733,-93.11109,177,49713.055226
27495_shp-v64,44.85777,-93.11098,178,49875.994077
27495_shp-v64,44.8583,-93.11041,179,50119.282008
27495_shp-v64,44.85863,-93.11023,180,50248.336027
27495_shp-v64,44.85954,-93.11018,181,50580.372126
27495_shp-v64,44.85975,-93.11011,182,50659.059724
27495_shp-v64,44.85994,-93.1099,183,50747.17465
27495_shp-v64,44.86122,-93.10803,184,51420.176765
27495_shp-v64,44.86128,-93.10807,185,51444.386994
27495_shp-v64,44.86143,-93.10849,186,51566.25616
27495_shp-v64,44.86172,-93.1095,187,51848.693003
27495_shp-v64,44.86194,-93.11065,188,52157.492949
27495_shp-v64,44.86194,-93.11229,189,52582.75203
27495_shp-v64,44.86193,-93.11235,190,52598.731784
27495_shp-v64,44.86186,-93.11238,191,52625.412783
27495_shp-v64,44.86163,-93.11237,192,52709.310107
27495_shp-v64,44.86128,-93.11227,193,52839.526906
27495_shp-v64,44.86099,-93.11207,194,52957.294043
27495_shp-v64,44.8609,-93.11191,195,53010.191203
27495_shp-v64,44.86081,-93.11192,196,53043.107201
27495_shp-v64,44.86084,-93.11181,197,53073.656468
27495_shp-v64,44.86069,-93.11153,198,53164.555708
27495_shp-v64,44.86065,-93.11147,199,53185.880791
27495_shp-v64,44.86034,-93.11113,200,53329.225921
27495_shp-v64,44.86024,-93.11108,201,53367.922346
27495_shp-v64,44.85979,-93.11082,202,53545.303583
27495_shp-v64,44.85968,-93.11072,203,53593.062348
27495_shp-v64,44.85963,-93.11062,204,53624.76041
27495_shp-v64,44.85959,-93.11047,205,53666.301745
27495_shp-v64,44.85954,-93.11021,206,53736.1447
27495_shp-v64,44.85935,-93.11023,207,53805.611918
27495_shp-v64,44.85913,-93.11023,208,53885.823158
27495_shp-v64,44.85863,-93.11024,209,54068.139861
27495_shp-v64,44.85845,-93.11031,210,54136.231419
27495_shp-v64,44.8583,-93.11042,211,54197.913082
27495_shp-v64,44.85812,-93.11059,212,54276.972562
27495_shp-v64,44.85809,-93.11064,213,54293.935954
27495_shp-v64,44.85795,-93.11083,214,54364.880207
27495_shp-v64,44.85789,-93.11089,215,54391.725005
27495_shp-v64,44.85777,-93.11098,216,54441.312418
27495_shp-v64,44.85774,-93.11106,217,54464.765088
27495_shp-v64,44.85758,-93.11113,218,54525.859614
27495_shp-v64,44.85732,-93.1112,219,54622.377108
27495_shp-v64,44.85703,-93.11121,220,54728.141864
27495_shp-v64,44.85694,-93.11125,221,54762.556073
27495_shp-v64,44.85688,-93.11131,222,54789.401026
27495_shp-v64,44.85687,-93.11132,223,54793.875186
27495_shp-v64,44.85685,-93.11136,224,54806.554819
27495_shp-v64,44.85682,-93.11139,225,54819.977301
27495_shp-v64,44.8568,-93.11141,226,54828.925624
27495_shp-v64,44.85675,-93.11164,227,54891.294615
27495_shp-v64,44.85673,-93.11174,228,54918.233074
27495_shp-v64,44.85671,-93.11196,229,54975.749288
27495_shp-v64,44.85671,-93.11221,230,55040.581236
27495_shp-v64,44.8567,-93.11325,231,55310.306807
27495_shp-v64,44.8567,-93.11351,232,55377.732044
27495_shp-v64,44.8567,-93.11538,233,55862.675101
27495_shp-v64,44.85671,-93.116,234,56023.499679
27495_shp-v64,44.85676,-93.11642,235,56133.932353
27495_shp-v64,44.85693,-93.11696,236,56287.072695
27495_shp-v64,44.85712,-93.11734,237,56407.528982
27495_shp-v64,44.85735,-93.11768,238,56529.209256
27495_shp-v64,44.85737,-93.11771,239,56539.87212
27495_shp-v64,44.85745,-93.11778,241,56574.22728
27495_shp-v64,44.85757,-93.11792,242,56631.080436
27495_shp-v64,44.85763,-93.11797,243,56656.510184
27495_shp-v64,44.85799,-93.11827,244,56809.088535
27495_shp-v64,44.85838,-93.1186,245,56975.046338
27495_shp-v64,44.85851,-93.11872,246,57031.746268
27495_shp-v64,44.85867,-93.11891,247,57108.104786
27495_shp-v64,44.85871,-93.11896,248,57127.619005
27495_shp-v64,44.85891,-93.11928,249,57238.087176
27495_shp-v64,44.859,-93.11951,250,57306.160918
27495_shp-v64,44.85911,-93.11987,251,57407.765398
27495_shp-v64,44.85911,-93.11994,252,57425.91759
27495_shp-v64,44.85914,-93.12012,253,57473.859062
27495_shp-v64,44.85914,-93.12019,255,57492.011244
27495_shp-v64,44.85915,-93.1207,256,57624.313091
27495_shp-v64,44.85914,-93.12106,257,57717.738332
27495_shp-v64,44.85913,-93.12189,258,57933.002244
27495_shp-v64,44.85908,-93.12224,259,58025.575887
27495_shp-v64,44.85902,-93.12248,260,58091.544732
27495_shp-v64,44.85893,-93.12272,261,58161.901583
27495_shp-v64,44.8588,-93.12296,262,58240.131313
27495_shp-v64,44.85875,-93.12305,263,58269.745835
27495_shp-v64,44.85855,-93.12329,264,58365.613538
27495_shp-v64,44.85827,-93.12355,265,58487.955897
27495_shp-v64,44.85818,-93.12368,266,58535.000753
27495_shp-v64,44.85811,-93.12383,267,58581.524189
27495_shp-v64,44.85811,-93.12386,268,58589.303834
27495_shp-v64,44.8581,-93.12393,269,58607.818871
27495_shp-v64,44.85808,-93.124,270,58627.381231
27495_shp-v64,44.85806,-93.12403,271,58638.044026
27495_shp-v64,44.85804,-93.12405,272,58646.992285
27495_shp-v64,44.85803,-93.12407,273,58653.332016
27495_shp-v64,44.85799,-93.12409,274,58668.810649
27495_shp-v64,44.85797,-93.12409,275,58676.102578
27495_shp-v64,44.85794,-93.12409,276,58687.040472
27495_shp-v64,44.85792,-93.12409,277,58694.332401
27495_shp-v64,44.8578,-93.12421,278,58748.022016
27495_shp-v64,44.85774,-93.12431,279,58781.948915
27495_shp-v64,44.85768,-93.12438,281,58810.375453
27495_shp-v64,44.85737,-93.12492,282,58990.332218
27495_shp-v64,44.85727,-93.12514,283,59058.038795
27495_shp-v64,44.85723,-93.12527,284,59094.77036
27495_shp-v64,44.85718,-93.12546,285,59147.306466
27495_shp-v64,44.85716,-93.12557,286,59176.74955
27495_shp-v64,44.85714,-93.1258,287,59236.838574
27495_shp-v64,44.85713,-93.12593,288,59270.74752
27495_shp-v64,44.85715,-93.12614,289,59325.691974
27495_shp-v64,44.85716,-93.12627,290,59359.600908
27495_shp-v64,44.85719,-93.1264,291,59395.043248
27495_shp-v64,44.85722,-93.12649,292,59420.818439
27495_shp-v64,44.85724,-93.12658,293,59445.270325
27495_shp-v64,44.85727,-93.12668,294,59473.415198
27495_shp-v64,44.85743,-93.12726,295,59634.740103
27495_shp-v64,44.85748,-93.12764,296,59734.955404
27495_shp-v64,44.85748,-93.1278,297,59776.447298
27495_shp-v64,44.85749,-93.12798,299,59823.267848
27495_shp-v64,44.85746,-93.12831,300,59909.541059
27495_shp-v64,44.85746,-93.1284,301,59932.880257
27495_shp-v64,44.85744,-93.12853,302,59967.372045
27495_shp-v64,44.85743,-93.12981,303,60299.327477
27495_shp-v64,44.85759,-93.13028,304,60434.450886
27495_shp-v64,44.85785,-93.13068,305,60574.970902
27495_shp-v64,44.85822,-93.13091,306,60722.468721
27495_shp-v64,44.8596,-93.13121,307,61231.590714
27495_shp-v64,44.86018,-93.13177,308,61488.116423
27495_shp-v64,44.860205,-93.131799,309,61499.88766
27495_shp-v64,44.860282,-93.131897,310,61537.922505
27495_shp-v64,44.860532,-93.132368,311,61690.343598
27495_shp-v64,44.860696,-93.13291,312,61842.786225
27495_shp-v64,44.860768,-93.133483,313,61993.844118
27495_shp-v64,44.860841,-93.13511,314,62416.490008
27495_shp-v64,44.86091,-93.136587,315,62800.305555
27495_shp-v64,44.860882,-93.136908,316,62884.348577
27495_shp-v64,44.860811,-93.137223,317,62969.838904
27495_shp-v64,44.86067,-93.137572,318,63073.897763
27495_shp-v64,44.860461,-93.137887,319,63185.80882
27495_shp-v64,44.859915,-93.138377,320,63421.91461
27495_shp-v64,44.859729,-93.13861,321,63512.670377
27495_shp-v64,44.85959,-93.138867,322,63596.645074
27495_shp-v64,44.859517,-93.139088,323,63659.626881
27495_shp-v64,44.859456,-93.139275,325,63712.938484
27495_shp-v64,44.858765,-93.143015,326,64714.916664
27495_shp-v64,44.858731,-93.143177,327,64758.794245
27495_shp-v64,44.858659,-93.143346,328,64809.989942
27495_shp-v64,44.858587,-93.143488,329,64855.240026
27495_shp-v64,44.858522,-93.143613,330,64895.479769
27495_shp-v64,44.858401,-93.143761,331,64953.818573
27495_shp-v64,44.858295,-93.143863,332,65000.740886
27495_shp-v64,44.858218,-93.143937,334,65034.648568
27495_shp-v64,44.859455,-93.147156,335,65983.524905
27495_shp-v64,44.859702,-93.147545,336,66118.844319
27495_shp-v64,44.859917,-93.147955,337,66250.761093
27495_shp-v64,44.860294,-93.148441,338,66437.42872
27495_shp-v64,44.860394,-93.148578,339,66488.081009
27495_shp-v64,44.860851,-93.149253,340,66729.716112
27495_shp-v64,44.861462,-93.149922,341,67012.268364
27495_shp-v64,44.861856,-93.150241,342,67178.05756
27495_shp-v64,44.862447,-93.150718,343,67426.487077
27495_shp-v64,44.863559,-93.151625,344,67895.221286
27495_shp-v64,44.86579,-93.15505,345,69099.416869
27495_shp-v64,44.86607,-93.154,346,69390.178361
27495_shp-v64,44.8654,-93.15329,347,69696.059532
27495_shp-v64,44.86468,-93.15259,348,70015.206561
27495_shp-v64,44.86354,-93.15165,349,70497.041215
27495_shp-v64,44.86228,-93.15059,350,71032.380225
27495_shp-v64,44.8614,-93.14986,351,71404.90301
27495_shp-v64,44.8609,-93.14928,352,71641.234154
27495_shp-v64,44.86015,-93.14829,353,72016.304049
27495_shp-v64,44.86576,-93.15508,354,74715.09712
27495_shp-v64,44.86565,-93.1554,355,74807.253578
27495_shp-v64,44.86559,-93.15571,356,74890.556459
27495_shp-v64,44.86555,-93.15618,357,75013.291369
27495_shp-v64,44.86552,-93.15775,358,75420.52073
27495_shp-v64,44.86552,-93.15786,359,75449.042438
27495_shp-v64,44.86552,-93.16197,360,76514.717134
27495_shp-v64,44.865531,-93.162034,361,76531.729134
27495_shp-v64,44.865532,-93.162171,362,76567.344649
27495_shp-v64,44.865529,-93.166946,363,77805.541051
27495_shp-v64,44.86551,-93.16693,364,77813.808244
27495_shp-v64,44.86551,-93.1671,365,77857.887254
27495_shp-v64,44.86589,-93.16709,366,77996.458359
27495_shp-v64,44.86623,-93.16709,367,78120.421333
27495_shp-v64,44.86634,-93.16718,368,78166.821942
27495_shp-v64,44.8698,-93.1672,369,79428.338604
27495_shp-v64,44.87141,-93.16695,370,80018.907864
27495_shp-v64,44.87187,-93.16701,371,80187.342493
27495_shp-v64,44.87243,-93.16719,372,80396.782228
27495_shp-v64,44.872371,-93.167156,373,80420.099491
27495_shp-v64,44.872463,-93.167186,374,80454.540147
27495_shp-v64,44.87374,-93.163313,375,81561.261568
27495_shp-v64,44.873813,-93.163088,376,81625.509544
27495_shp-v64,44.873977,-93.163174,377,81689.229073
27495_shp-v64,44.874672,-93.163509,378,81957.060943
27495_shp-v64,44.875112,-93.163651,379,82121.822371
27495_shp-v64,44.875486,-93.163719,380,82259.085051
27495_shp-v64,44.876313,-93.163707,381,82560.728439
27495_shp-v64,44.879337,-93.163025,382,83677.322086
27495_shp-v64,44.880211,-93.163042,383,83996.169993
27495_shp-v64,44.880885,-93.163311,384,84251.654536
27495_shp-v64,44.881388,-93.163687,385,84459.303027
27495_shp-v64,44.881982,-93.164415,386,84746.378227
27495_shp-v64,44.882338,-93.165118,387,84970.104984
27495_shp-v64,44.88261,-93.166025,388,85225.467832
27495_shp-v64,44.883047,-93.16906,389,86028.126459
27495_shp-v64,44.883235,-93.169919,390,86261.136803
27495_shp-v64,44.88344,-93.170493,391,86427.613297
27495_shp-v64,44.884173,-93.171855,392,86870.399226
27495_shp-v64,44.888317,-93.179282,393,89317.324827
27495_shp-v64,44.890227,-93.182691,394,90442.504584
27495_shp-v64,44.890945,-93.183925,395,90855.943167
27495_shp-v64,44.891647,-93.185145,396,91262.498331
27495_shp-v64,44.891787,-93.185447,397,91355.951136
27495_shp-v64,44.891885,-93.185692,398,91428.801185
27495_shp-v64,44.891923,-93.185795,399,91458.868646
27495_shp-v64,44.892194,-93.186535,400,91674.758159
27495_shp-v64,44.892338,-93.18698,401,91801.449205
27495_shp-v64,44.892467,-93.187343,402,91906.542269
27495_shp-v64,44.892563,-93.187574,403,91976.097746
27495_shp-v64,44.892938,-93.188375,404,92224.565309
27495_shp-v64,44.893047,-93.188663,405,92309.110971
27495_shp-v64,44.893209,-93.189108,406,92438.729444
27495_shp-v64,44.893347,-93.189576,407,92570.028104
27495_shp-v64,44.893812,-93.19073,408,92913.630409
27495_shp-v64,44.894253,-93.191716,409,93215.81333
27495_shp-v64,44.89467,-93.192594,410,93489.27997
27495_shp-v64,44.895184,-93.193667,411,93824.630221
27495_shp-v64,44.896279,-93.19566,412,94477.281852
27495_shp-v64,44.8966,-93.19618,413,94655.742136
27495_shp-v64,44.89758,-93.197435,414,95139.123431
27495_shp-v64,44.89771,-93.197571,415,95198.268016
27495_shp-v64,44.897809,-93.197667,416,95242.026768
27495_shp-v64,44.897926,-93.197761,417,95291.176621
27495_shp-v64,44.898061,-93.197857,418,95346.25067
27495_shp-v64,44.898204,-93.197936,419,95402.431799
27495_shp-v64,44.898653,-93.198143,420,95574.437913
27495_shp-v64,44.900413,-93.198705,421,96232.673896
27495_shp-v64,44.900688,-93.198772,422,96334.264529
27495_shp-v64,44.900962,-93.198806,423,96434.764882
27495_shp-v64,44.901187,-93.198827,424,96516.962401
27495_shp-v64,44.901538,-93.19882,425,96644.929112
27495_shp-v64,44.901926,-93.198811,426,96786.11324
27495_shp-v64,44.90234,-93.198836,427,96937.204998
27495_shp-v64,44.902443,-93.198822,428,96975.200816
27495_shp-v64,44.902749,-93.198815,429,97086.767046
27495_shp-v64,44.902929,-93.198801,430,97152.503251
27495_shp-v64,44.903316,-93.198806,431,97293.663879
27495_shp-v64,44.903595,-93.198812,432,97395.411568
27495_shp-v64,44.903978,-93.198844,433,97535.096686
27495_shp-v64,44.904325,-93.19889,434,97662.078529
27495_shp-v64,44.904595,-93.198936,435,97761.199471
27495_shp-v64,44.905166,-93.199068,436,97972.292205
27495_shp-v64,44.905395,-93.199161,437,98059.399871
27495_shp-v64,44.905575,-93.199241,438,98128.126063
27495_shp-v64,44.905975,-93.199474,439,98286.075167
27495_shp-v64,44.906133,-93.199595,440,98351.3374
27495_shp-v64,44.906335,-93.199761,441,98436.784849
27495_shp-v64,44.906515,-93.199948,442,98518.280555
27495_shp-v64,44.906712,-93.200169,443,98610.243585
27495_shp-v64,44.906861,-93.20037,444,98685.3152
27495_shp-v64,44.907009,-93.20059,445,98763.860365
27495_shp-v64,44.907143,-93.20083,446,98843.198268
27495_shp-v64,44.907264,-93.201072,447,98919.754958
27495_shp-v64,44.907385,-93.201366,448,99007.758763
27495_shp-v64,44.907529,-93.201748,449,99119.685909
27495_shp-v64,44.908089,-93.203293,450,99569.159187
27495_shp-v64,44.908223,-93.203648,451,99673.353915
27495_shp-v64,44.908335,-93.203929,452,99756.851531
27495_shp-v64,44.908505,-93.204324,453,99876.557845
27495_shp-v64,44.908739,-93.204793,454,100024.742922
27495_shp-v64,44.908891,-93.20508,455,100117.700025
27495_shp-v64,44.909102,-93.205455,456,100241.580053
27495_shp-v64,44.909203,-93.205626,457,100299.194095
27495_shp-v64,44.909268,-93.205738,458,100336.698254
27495_shp-v64,44.90934,-93.205837,459,100373.342095
27495_shp-v64,44.909506,-93.206125,460,100469.477998
27495_shp-v64,44.909636,-93.20634,461,100542.623589
27495_shp-v64,44.909789,-93.206558,462,100621.852288
27495_shp-v64,44.909941,-93.206742,463,100695.161062
27495_shp-v64,44.910094,-93.206937,464,100770.382821
27495_shp-v64,44.910224,-93.207093,465,100832.647274
27495_shp-v64,44.910372,-93.207299,466,100908.693196
27495_shp-v64,44.910516,-93.207462,467,100975.890378
27495_shp-v64,44.910732,-93.207721,468,101079.288718
27495_shp-v64,44.911262,-93.208334,469,101329.404872
27495_shp-v64,44.912039,-93.209165,470,101685.228941
27495_shp-v64,44.912605,-93.209821,471,101952.583102
27495_shp-v64,44.912962,-93.210297,472,102131.984645
27495_shp-v64,44.914783,-93.212553,473,103016.521007
27495_shp-v64,44.914962,-93.212808,474,103109.401184
27495_shp-v64,44.915411,-93.213503,475,103352.784238
27495_shp-v64,44.916304,-93.215035,476,103866.077433
27495_shp-v64,44.916519,-93.215302,477,103970.783824
27495_shp-v64,44.916852,-93.215724,478,104133.868459
27495_shp-v64,44.918267,-93.217261,479,104785.6289
27495_shp-v64,44.918689,-93.217682,480,104974.366063
27495_shp-v64,44.919664,-93.218544,481,105394.10174
27495_shp-v64,44.919659,-93.218765,482,105451.346924
27495_shp-v64,44.919694,-93.220406,483,105876.743671
27495_shp-v64,44.91986,-93.220378,484,105937.631796
27495_shp-v64,44.919935,-93.22036,485,105965.460144
27495_shp-v64,44.920002,-93.220329,486,105990.95834
27495_shp-v64,44.920064,-93.220264,487,106019.169757
27495_shp-v64,44.920144,-93.220037,488,106084.75838
27495_shp-v64,44.920197,-93.219966,489,106111.575967
27495_shp-v64,44.920226,-93.21995,490,106122.816548
27495_shp-v64,44.920266,-93.219948,491,106137.344389
27495_shp-v64,44.920365,-93.220002,492,106176.208941
27496_shp-v64,44.920365,-93.220002,1,0
27496_shp-v64,44.920656,-93.220163,2,114.216082
27496_shp-v64,44.921263,-93.220508,3,352.911144
27496_shp-v64,44.921299,-93.220555,4,370.604912
27496_shp-v64,44.921323,-93.220642,5,394.810837
27496_shp-v64,44.921321,-93.220707,6,411.736505
27496_shp-v64,44.921296,-93.220785,7,433.819043
27496_shp-v64,44.921254,-93.220823,8,451.942002
27496_shp-v64,44.921219,-93.22085,9,466.721177
27496_shp-v64,44.921157,-93.220856,10,489.286985
27496_shp-v64,44.920931,-93.220865,11,571.554791
27496_shp-v64,44.920876,-93.220849,12,592.15523
27496_shp-v64,44.920159,-93.220355,13,883.380398
27496_shp-v64,44.920101,-93.220308,14,907.626601
27496_shp-v64,44.920064,-93.220264,15,925.392621
27496_shp-v64,44.920002,-93.220329,16,953.604039
27496_shp-v64,44.919935,-93.22036,17,979.102234
27496_shp-v64,44.91986,-93.220378,18,1006.930583
27496_shp-v64,44.919694,-93.220406,19,1067.818707
27496_shp-v64,44.919659,-93.218765,20,1493.215454
27496_shp-v64,44.918491,-93.217736,21,1995.69683
27496_shp-v64,44.91823,-93.217476,22,2112.214077
27496_shp-v64,44.916815,-93.215925,23,2766.033324
